iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-05-05,32628431.0,45243.0,46792.429,578611.0,813.0,709.286,98008.272,135.9,140.554,1738.014,2.442,2.131,0.83,8954.0,26.896,33349.0,100.173,,,,,1528656.0,427879588.0,1285.251,4.592,1143332.0,3.434,0.041,24.4,tests performed,270429416.0,156558105.0,118849742.0,,2526089.0,2224835.0,80.41,46.55,35.34,,6615.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-06,32676229.0,47798.0,45261.714,579438.0,827.0,699.857,98151.846,143.574,135.956,1740.498,2.484,2.102,0.83,8833.0,26.532,32505.0,97.638,,,,,1308444.0,429188032.0,1289.182,3.93,1127627.0,3.387,0.04,24.9,tests performed,272925898.0,157347722.0,120620664.0,,2496482.0,2149733.0,81.15,46.78,35.86,,6392.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-07,32723865.0,47636.0,43765.857,580262.0,824.0,702.143,98294.933,143.088,131.463,1742.973,2.475,2.109,0.82,8646.0,25.971,31832.0,95.616,,,,,1175815.0,430363847.0,1292.714,3.532,1107915.0,3.328,0.04,25.3,tests performed,275406822.0,158147633.0,122362926.0,,2480924.0,2092025.0,81.89,47.02,36.38,,6220.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-08,32758122.0,34257.0,42053.429,580897.0,635.0,686.429,98397.833,102.9,126.319,1744.88,1.907,2.062,0.82,8468.0,25.436,30635.0,92.02,,,,,851836.0,431215683.0,1295.272,2.559,1100508.0,3.306,0.038,26.2,tests performed,276930676.0,158658476.0,123429671.0,,1523854.0,2050383.0,82.34,47.17,36.7,,6096.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-09,32780010.0,21888.0,40927.857,581136.0,239.0,674.714,98463.58,65.746,122.938,1745.598,0.718,2.027,0.82,8359.0,25.109,30154.0,90.576,,,30187.0,90.675,484341.0,431700024.0,1296.727,1.455,1095126.0,3.29,0.037,26.8,tests performed,277542162.0,158866289.0,123859555.0,,611486.0,2013172.0,82.52,47.24,36.83,,5986.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,631668.1,15.67,6.57,1897.38509707734
USA,North America,United States,2021-05-10,32815842.0,35832.0,38966.286,581535.0,399.0,664.143,98571.211,107.631,117.046,1746.797,1.199,1.995,0.81,8341.0,25.054,29987.0,90.074,,,,,858526.0,432558550.0,1299.306,2.579,1089841.0,3.274,0.036,28.0,tests performed,279130811.0,159358648.0,125003264.0,,1588649.0,1960619.0,82.99,47.38,37.17,,5830.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-11,32849463.0,33621.0,38039.286,582235.0,700.0,633.857,98672.201,100.99,114.261,1748.899,2.103,1.904,0.81,8298.0,24.925,29482.0,88.557,,,,,1335121.0,433893671.0,1303.316,4.01,1077534.0,3.237,0.035,28.3,tests performed,281160758.0,160026180.0,126420719.0,,2029947.0,1893919.0,83.6,47.58,37.59,,5631.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-12,32885395.0,35932.0,36709.143,583033.0,798.0,631.714,98780.132,107.931,110.266,1751.296,2.397,1.898,0.81,8115.0,24.376,29116.0,87.458,,,,,1343340.0,435237011.0,1307.351,4.035,1051060.0,3.157,0.035,28.6,tests performed,283162697.0,160681455.0,127827860.0,,2001939.0,1819040.0,84.19,47.78,38.01,,5409.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-13,32924355.0,38960.0,35446.571,583823.0,790.0,626.429,98897.159,117.027,106.473,1753.669,2.373,1.882,0.81,7917.0,23.781,28174.0,84.628,,,,,1193473.0,436430484.0,1310.936,3.585,1034636.0,3.108,0.034,29.2,tests performed,285423889.0,161621236.0,129200511.0,,2261192.0,1785427.0,84.87,48.06,38.42,,5309.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-14,32965982.0,41627.0,34588.143,584455.0,632.0,599.0,99022.197,125.038,103.895,1755.568,1.898,1.799,0.81,7628.0,22.913,27422.0,82.369,,,,,1084030.0,437514514.0,1314.193,3.256,1021524.0,3.068,0.034,29.5,tests performed,287860206.0,162718826.0,130605156.0,,2436317.0,1779055.0,85.59,48.38,38.83,,5290.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-15,32995339.0,29357.0,33888.143,584984.0,529.0,583.857,99110.379,88.182,101.792,1757.157,1.589,1.754,0.81,7409.0,22.255,26184.0,78.651,,,,,787224.0,438301738.0,1316.557,2.365,1012294.0,3.041,0.033,29.9,tests performed,289694735.0,163630149.0,131578474.0,,1834529.0,1823437.0,86.14,48.65,39.12,,5422.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-16,33012580.0,17241.0,33224.286,585248.0,264.0,587.429,99162.167,51.788,99.798,1757.95,0.793,1.764,0.81,7270.0,21.837,25646.0,77.035,,,25801.0,77.5,453613.0,438755351.0,1317.92,1.363,1007904.0,3.028,0.033,30.3,tests performed,290622162.0,164109539.0,132056211.0,,927427.0,1868571.0,86.41,48.79,39.26,,5556.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,635310.4,15.55,6.69,1908.32572513674
USA,North America,United States,2021-05-17,33040965.0,28385.0,32160.429,585642.0,394.0,586.714,99247.428,85.262,96.603,1759.133,1.183,1.762,0.79,7299.0,21.925,25563.0,76.785,,,,,797040.0,439552391.0,1320.314,2.394,999120.0,3.001,0.032,31.1,tests performed,292431995.0,165002032.0,133043783.0,,1809833.0,1900169.0,86.95,49.06,39.56,,5650.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-18,33068408.0,27443.0,31277.857,586422.0,780.0,598.143,99329.861,82.432,93.951,1761.476,2.343,1.797,0.78,7163.0,21.516,25023.0,75.163,,,,,1213486.0,440765877.0,1323.959,3.645,981744.0,2.949,0.032,31.4,tests performed,294491288.0,165997190.0,134182424.0,,2059293.0,1904361.0,87.56,49.36,39.9,,5662.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-19,33097695.0,29287.0,30328.571,587106.0,684.0,581.857,99417.832,87.971,91.1,1763.531,2.055,1.748,0.77,7059.0,21.204,24929.0,74.881,,,,,1178633.0,441944510.0,1327.499,3.54,958214.0,2.878,0.032,31.6,tests performed,296565179.0,166986110.0,135338920.0,,2073891.0,1914640.0,88.18,49.65,40.24,,5693.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-20,33127889.0,30194.0,29076.286,587790.0,684.0,566.714,99508.528,90.696,87.338,1765.585,2.055,1.702,0.77,6841.0,20.549,23954.0,71.952,,,,,1007391.0,442951901.0,1330.525,3.026,931631.0,2.798,0.031,32.0,tests performed,298567967.0,167911093.0,136487470.0,,2002788.0,1877725.0,88.77,49.93,40.58,,5583.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-21,33156068.0,28179.0,27155.143,588425.0,635.0,567.143,99593.171,84.643,81.568,1767.493,1.907,1.704,0.77,6664.0,20.017,23397.0,70.279,,,,,983463.0,443935364.0,1333.479,2.954,917264.0,2.755,0.03,33.8,tests performed,300610706.0,168847846.0,137660808.0,,2042739.0,1821500.0,89.38,50.2,40.93,,5416.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-22,33176515.0,20447.0,25882.286,588909.0,484.0,560.714,99654.589,61.418,77.744,1768.947,1.454,1.684,0.78,6472.0,19.44,22643.0,68.014,,,,,709085.0,444644449.0,1335.609,2.13,906102.0,2.722,0.029,35.0,tests performed,302048826.0,169580221.0,138415912.0,,1438120.0,1764870.0,89.81,50.42,41.16,,5248.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-23,33189839.0,13324.0,25322.714,589099.0,190.0,550.143,99694.612,40.022,76.064,1769.517,0.571,1.653,0.79,6412.0,19.26,22445.0,67.42,,,22858.0,68.66,408344.0,445052793.0,1336.836,1.227,899635.0,2.702,0.028,35.5,tests performed,302702629.0,169920155.0,138755550.0,,653803.0,1725781.0,90.0,50.52,41.26,,5131.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,639651.9,15.45,8.04,1921.36658852522
USA,North America,United States,2021-05-24,33214847.0,25008.0,24840.286,589537.0,438.0,556.429,99769.73,75.118,74.614,1770.833,1.316,1.671,0.79,6419.0,19.281,22431.0,67.378,,,,,711514.0,445764307.0,1338.973,2.137,887417.0,2.666,0.028,35.7,tests performed,304010916.0,170555018.0,139488984.0,,1308287.0,1654132.0,90.39,50.71,41.47,,4918.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-25,33237491.0,22644.0,24154.714,590184.0,647.0,537.429,99837.747,68.017,72.555,1772.776,1.943,1.614,0.78,6311.0,18.957,22087.0,66.344,,,,,1073202.0,446837509.0,1342.197,3.224,867376.0,2.605,0.028,35.9,tests performed,305435616.0,171222786.0,140307731.0,,1424700.0,1563475.0,90.82,50.91,41.72,,4649.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-26,33261863.0,24372.0,23452.571,591161.0,977.0,579.286,99910.955,73.208,70.446,1775.711,2.935,1.74,0.76,6140.0,18.443,21603.0,64.89,,,,,1048425.0,447885934.0,1345.346,3.149,848775.0,2.55,0.028,36.2,tests performed,306855418.0,171883356.0,141123738.0,,1419802.0,1470034.0,91.24,51.11,41.96,,4371.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-27,33289216.0,27353.0,23046.714,592516.0,1355.0,675.143,99993.117,82.162,69.227,1779.781,4.07,2.028,0.75,6000.0,18.023,21056.0,63.247,,,,,926477.0,448812411.0,1348.129,2.783,837216.0,2.515,0.028,36.3,tests performed,308187905.0,172499179.0,141897394.0,,1332487.0,1374277.0,91.63,51.29,42.19,,4086.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-28,33310966.0,21750.0,22128.286,593056.0,540.0,661.571,100058.449,65.332,66.468,1781.403,1.622,1.987,0.72,5778.0,17.356,20398.0,61.271,,,,,837043.0,449649454.0,1350.643,2.514,816299.0,2.452,0.027,36.9,tests performed,309501452.0,173104279.0,142662174.0,,1313547.0,1270107.0,92.02,51.47,42.42,,3776.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-29,33323446.0,12480.0,20990.143,593406.0,350.0,642.429,100095.936,37.487,63.05,1782.455,1.051,1.93,0.71,5606.0,16.839,19474.0,58.495,,,,,578798.0,450228252.0,1352.382,1.739,797686.0,2.396,0.026,38.0,tests performed,310259428.0,173485417.0,143073036.0,,757976.0,1172943.0,92.25,51.58,42.54,,3488.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-05-30,33330377.0,6931.0,20076.857,593535.0,129.0,633.714,100116.755,20.819,60.306,1782.842,0.387,1.904,0.71,5525.0,16.596,19062.0,57.258,,,19930.0,59.865,359635.0,450587887.0,1353.462,1.08,790728.0,2.375,0.025,39.4,tests performed,310639566.0,173686639.0,143272467.0,,380138.0,1133848.0,92.36,51.64,42.6,,3371.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,642891.4,15.33,6.05,1931.0972984059
USA,North America,United States,2021-05-31,33336289.0,5912.0,17348.857,593693.0,158.0,593.714,100134.514,17.758,52.112,1783.317,0.475,1.783,0.72,5542.0,16.647,18678.0,56.104,,,,,315883.0,450903770.0,1354.411,0.949,734209.0,2.205,0.024,42.3,tests performed,310836763.0,173774892.0,143390782.0,,197197.0,975121.0,92.42,51.67,42.63,,2899.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-01,33358420.0,22131.0,17275.571,594356.0,663.0,596.0,100200.99,66.476,51.892,1785.308,1.991,1.79,0.75,5491.0,16.494,18657.0,56.041,,,,,707606.0,451611376.0,1356.536,2.125,681981.0,2.049,0.025,39.5,tests performed,312079821.0,174299087.0,144151913.0,,1243058.0,949172.0,92.79,51.82,42.86,,2822.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-02,33375361.0,16941.0,16214.0,594920.0,564.0,537.0,100251.877,50.887,48.703,1787.002,1.694,1.613,0.76,5322.0,15.986,18087.0,54.329,,,,,1108992.0,452720368.0,1359.867,3.331,690633.0,2.075,0.023,42.6,tests performed,313184663.0,174794034.0,144814342.0,,1104842.0,904178.0,93.12,51.97,43.06,,2688.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-03,33394573.0,19212.0,15051.0,595559.0,639.0,434.714,100309.585,57.708,45.21,1788.922,1.919,1.306,0.77,5175.0,15.545,17634.0,52.968,,,,,987607.0,453707975.0,1362.834,2.967,699366.0,2.101,0.022,46.5,tests performed,314418477.0,175260017.0,145631009.0,,1233814.0,890082.0,93.49,52.11,43.3,,2646.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-04,33411494.0,16921.0,14361.143,596086.0,527.0,432.857,100360.412,50.827,43.138,1790.505,1.583,1.3,0.78,4995.0,15.004,16970.0,50.974,,,,,868445.0,454576420.0,1365.443,2.609,703852.0,2.114,0.02,49.0,tests performed,315804927.0,175764733.0,146561152.0,,1386450.0,900496.0,93.9,52.26,43.58,,2677.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-05,33425836.0,14342.0,14627.143,596667.0,581.0,465.857,100403.492,43.08,43.937,1792.25,1.745,1.399,0.81,4768.0,14.322,16298.0,48.955,,,,,616011.0,455192431.0,1367.293,1.85,709168.0,2.13,0.021,48.5,tests performed,316863413.0,176119870.0,147293803.0,,1058486.0,943426.0,94.21,52.37,43.8,,2805.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-06,33431523.0,5687.0,14449.429,596824.0,157.0,469.857,100420.575,17.082,43.403,1792.721,0.472,1.411,0.83,4677.0,14.049,15987.0,48.021,,,16357.0,49.133,368350.0,455560781.0,1368.399,1.106,710413.0,2.134,0.02,49.2,tests performed,317372401.0,176292616.0,147646121.0,,508988.0,961834.0,94.36,52.42,43.9,,2860.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,646078.1,15.22,5.98,1940.66940928004
USA,North America,United States,2021-06-07,33446649.0,15126.0,15765.714,597137.0,313.0,492.0,100466.01,45.435,47.357,1793.662,0.94,1.478,0.84,4685.0,14.073,15742.0,47.285,,,,,643413.0,456204194.0,1370.332,1.933,757203.0,2.274,0.021,48.0,tests performed,318429476.0,176665903.0,148366633.0,,1057075.0,1084673.0,94.68,52.53,44.11,,3225.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-08,33459494.0,12845.0,14439.143,597468.0,331.0,444.571,100504.593,38.583,43.372,1794.656,0.994,1.335,0.85,4608.0,13.841,15630.0,46.949,,,,,884852.0,457089046.0,1372.99,2.658,782524.0,2.351,0.018,54.2,tests performed,319591527.0,177071457.0,149163985.0,,1162051.0,1073101.0,95.02,52.65,44.35,,3191.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-09,33478407.0,18913.0,14720.857,597948.0,480.0,432.571,100561.403,56.81,44.218,1796.098,1.442,1.299,0.86,4479.0,13.454,15266.0,45.856,,,,,866131.0,457955177.0,1375.592,2.602,747830.0,2.246,0.02,50.8,tests performed,320744737.0,177464867.0,149965210.0,,1153210.0,1080011.0,95.37,52.77,44.59,,3211.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-10,33492843.0,14436.0,14038.571,598366.0,418.0,401.0,100604.766,43.362,42.169,1797.353,1.256,1.205,0.86,4383.0,13.166,14838.0,44.57,,,,,783540.0,458738717.0,1377.945,2.354,718677.0,2.159,0.02,51.2,tests performed,321901124.0,177871675.0,150756944.0,,1156387.0,1068950.0,95.71,52.89,44.82,,3178.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-11,33517590.0,24747.0,15156.571,598905.0,539.0,402.714,100679.1,74.334,45.527,1798.972,1.619,1.21,0.87,4300.0,12.916,14421.0,43.317,,,,,763081.0,459501798.0,1380.237,2.292,703625.0,2.114,0.022,46.4,tests performed,323120308.0,178301190.0,151588069.0,,1219184.0,1045054.0,96.07,53.01,45.07,,3107.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-12,33526285.0,8695.0,14349.857,599181.0,276.0,359.143,100705.218,26.118,43.104,1799.801,0.829,1.079,0.86,4186.0,12.574,13940.0,41.873,,,,,557513.0,460059311.0,1381.912,1.675,695269.0,2.088,0.021,48.5,tests performed,324005374.0,178583272.0,152215468.0,,885066.0,1020280.0,96.34,53.1,45.26,,3034.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-13,33531515.0,5230.0,14284.571,599285.0,104.0,351.571,100720.927,15.71,42.908,1800.114,0.312,1.056,0.85,4049.0,12.162,13957.0,41.924,,,14824.0,44.528,347304.0,460406615.0,1382.955,1.043,692262.0,2.079,0.021,48.5,tests performed,324393308.0,178696897.0,152504744.0,,387934.0,1002987.0,96.45,53.13,45.34,,2982.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,648582.6,15.09,4.68,1948.19234889917
USA,North America,United States,2021-06-14,33543831.0,12316.0,13883.143,599465.0,180.0,332.571,100757.922,36.994,41.702,1800.654,0.541,0.999,0.85,4068.0,12.219,13929.0,41.839,,,,,601475.0,461008090.0,1384.762,1.807,686271.0,2.061,0.02,49.4,tests performed,325294458.0,179029196.0,153107605.0,,901150.0,980712.0,96.72,53.23,45.52,,2916.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-15,33554681.0,10850.0,13598.143,599799.0,334.0,333.0,100790.513,32.591,40.846,1801.658,1.003,1.0,0.84,3939.0,11.832,13722.0,41.218,,,,,833708.0,461841798.0,1387.266,2.504,678965.0,2.039,0.02,49.9,tests performed,326261476.0,179391126.0,153750389.0,,967018.0,952850.0,97.01,53.34,45.71,,2833.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-16,33567251.0,12570.0,12692.0,600182.0,383.0,319.143,100828.27,37.757,38.124,1802.808,1.15,0.959,0.84,3880.0,11.655,13496.0,40.539,,,,,791083.0,462632881.0,1389.642,2.376,668243.0,2.007,0.019,52.7,tests performed,327195585.0,179750298.0,154365123.0,,934109.0,921550.0,97.29,53.45,45.9,,2740.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-17,33577885.0,10634.0,12148.857,600499.0,317.0,304.714,100860.212,31.942,36.492,1803.76,0.952,0.915,0.85,3806.0,11.432,13094.0,39.331,,,,,724521.0,463357402.0,1391.819,2.176,659812.0,1.982,0.018,54.3,tests performed,328078238.0,180101953.0,154938675.0,,882653.0,882445.0,97.55,53.55,46.07,,2624.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-18,33599176.0,21291.0,11655.143,601113.0,614.0,315.429,100924.165,63.953,35.009,1805.605,1.844,0.947,0.88,3739.0,11.231,12855.0,38.613,,,,,692407.0,464049809.0,1393.898,2.08,649716.0,1.952,0.018,55.7,tests performed,328989101.0,180471346.0,155518531.0,,910863.0,838399.0,97.82,53.66,46.24,,2493.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-19,33607600.0,8424.0,11616.429,601288.0,175.0,301.0,100949.469,25.304,34.893,1806.13,0.526,0.904,0.91,3673.0,11.033,12483.0,37.496,,,,,496498.0,464546307.0,1395.39,1.491,640999.0,1.925,0.018,55.2,tests performed,329558646.0,180702962.0,155879529.0,,569545.0,793325.0,97.99,53.73,46.35,,2359.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-20,33612070.0,4470.0,11507.857,601358.0,70.0,296.143,100962.896,13.427,34.567,1806.341,0.21,0.89,0.93,3663.0,11.003,12503.0,37.556,,,13424.0,40.323,333429.0,464879736.0,1396.391,1.002,639017.0,1.919,0.018,55.5,tests performed,329831568.0,180814810.0,156051131.0,,272922.0,776894.0,98.07,53.76,46.4,,2310.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,651527.9,14.97,5.52,1957.03934992142
USA,North America,United States,2021-06-21,33623765.0,11695.0,11419.143,601623.0,265.0,308.286,100998.025,35.129,34.3,1807.137,0.796,0.926,0.94,3708.0,11.138,12593.0,37.826,,,,,570484.0,465450220.0,1398.105,1.714,634590.0,1.906,0.018,55.6,tests performed,330384700.0,181115818.0,156334519.0,,553132.0,727177.0,98.23,53.85,46.48,,2162.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-22,33634490.0,10725.0,11401.286,601974.0,351.0,310.714,101030.241,32.215,34.247,1808.191,1.054,0.933,0.96,3744.0,11.246,12539.0,37.664,,,,,780362.0,466230582.0,1400.449,2.344,626969.0,1.883,0.018,55.0,tests performed,331132035.0,181440585.0,156790512.0,,747335.0,695794.0,98.46,53.95,46.62,,2069.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-06-23,33647534.0,13044.0,11469.0,602373.0,399.0,313.0,101069.422,39.181,34.45,1809.389,1.199,0.94,0.98,3700.0,11.114,12612.0,37.884,,,,,763790.0,466994372.0,1402.743,2.294,623070.0,1.872,0.018,54.3,tests performed,331859735.0,181771454.0,157219392.0,,727700.0,666307.0,98.67,54.05,46.75,,1981.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
